"","x"
"1","Arizona Cardinals"
"2","Atlanta Falcons"
"3","Baltimore Ravens"
"4","Buffalo Bills"
"5","Carolina Panthers"
"6","Chicago Bears"
"7","Cincinnati Bengals"
"8","Cleveland Browns"
"9","Dallas Cowboys"
"10","Denver Broncos"
"11","Detroit Lions"
"12","Green Bay Packers"
"13","Houston Texans"
"14","Indianapolis Colts"
"15","Jacksonville Jaguars"
"16","Kansas City Chiefs"
"17","Miami Dolphins"
"18","Minnesota Vikings"
"19","New England Patriots"
"20","New Orleans Saints"
"21","New York Giants"
"22","New York Jets"
"23","Oakland Raiders"
"24","Philadelphia Eagles"
"25","Pittsburgh Steelers"
"26","Los Angeles Chargers"
"27","San Francisco 49ers"
"28","Seattle Seahawks"
"29","Los Angeles Rams"
"30","Tampa Bay Buccaneers"
"31","Tennessee Titans"
"32","Washington Redskins"
