"","GameDate","Week","AwayTeam","HomeTeam","Year"
"69",2019-09-05,1,"Green Bay Packers","Chicago Bears",2019
"70",2019-09-08,1,"Los Angeles Rams","Carolina Panthers",2019
"71",2019-09-08,1,"Tennessee Titans","Cleveland Browns",2019
"72",2019-09-08,1,"Kansas City Chiefs","Jacksonville Jaguars",2019
"73",2019-09-08,1,"Baltimore Ravens","Miami Dolphins",2019
"74",2019-09-08,1,"Atlanta Falcons","Minnesota Vikings",2019
"75",2019-09-08,1,"Buffalo Bills","New York Jets",2019
"76",2019-09-08,1,"Washington Redskins","Philadelphia Eagles",2019
"77",2019-09-08,1,"Indianapolis Colts","Los Angeles Chargers",2019
"78",2019-09-08,1,"Cincinnati Bengals","Seattle Seahawks",2019
"79",2019-09-08,1,"Detroit Lions","Arizona Cardinals",2019
"80",2019-09-08,1,"New York Giants","Dallas Cowboys",2019
"81",2019-09-08,1,"San Francisco 49ers","Tampa Bay Buccaneers",2019
"82",2019-09-08,1,"Pittsburgh Steelers","New England Patriots",2019
"83",2019-09-09,1,"Houston Texans","New Orleans Saints",2019
"84",2019-09-09,1,"Denver Broncos","Oakland Raiders",2019
"86",2019-09-12,2,"Tampa Bay Buccaneers","Carolina Panthers",2019
"87",2019-09-15,2,"San Francisco 49ers","Cincinnati Bengals",2019
"88",2019-09-15,2,"Los Angeles Chargers","Detroit Lions",2019
"89",2019-09-15,2,"Minnesota Vikings","Green Bay Packers",2019
"90",2019-09-15,2,"Jacksonville Jaguars","Houston Texans",2019
"91",2019-09-15,2,"New England Patriots","Miami Dolphins",2019
"92",2019-09-15,2,"Buffalo Bills","New York Giants",2019
"93",2019-09-15,2,"Indianapolis Colts","Tennessee Titans",2019
"94",2019-09-15,2,"Seattle Seahawks","Pittsburgh Steelers",2019
"95",2019-09-15,2,"Arizona Cardinals","Baltimore Ravens",2019
"96",2019-09-15,2,"Dallas Cowboys","Washington Redskins",2019
"97",2019-09-15,2,"Kansas City Chiefs","Oakland Raiders",2019
"98",2019-09-15,2,"Chicago Bears","Denver Broncos",2019
"99",2019-09-15,2,"New Orleans Saints","Los Angeles Rams",2019
"100",2019-09-15,2,"Philadelphia Eagles","Atlanta Falcons",2019
"101",2019-09-16,2,"Cleveland Browns","New York Jets",2019
"103",2019-09-19,3,"Tennessee Titans","Jacksonville Jaguars",2019
"104",2019-09-22,3,"Cincinnati Bengals","Buffalo Bills",2019
"105",2019-09-22,3,"Atlanta Falcons","Indianapolis Colts",2019
"106",2019-09-22,3,"Miami Dolphins","Dallas Cowboys",2019
"107",2019-09-22,3,"Denver Broncos","Green Bay Packers",2019
"108",2019-09-22,3,"Baltimore Ravens","Kansas City Chiefs",2019
"109",2019-09-22,3,"Oakland Raiders","Minnesota Vikings",2019
"110",2019-09-22,3,"New York Jets","New England Patriots",2019
"111",2019-09-22,3,"Detroit Lions","Philadelphia Eagles",2019
"112",2019-09-22,3,"Carolina Panthers","Arizona Cardinals",2019
"113",2019-09-22,3,"New York Giants","Tampa Bay Buccaneers",2019
"114",2019-09-22,3,"Houston Texans","Los Angeles Chargers",2019
"115",2019-09-22,3,"New Orleans Saints","Seattle Seahawks",2019
"116",2019-09-22,3,"Pittsburgh Steelers","San Francisco 49ers",2019
"117",2019-09-22,3,"Los Angeles Rams","Cleveland Browns",2019
"118",2019-09-23,3,"Chicago Bears","Washington Redskins",2019
"120",2019-09-26,4,"Philadelphia Eagles","Green Bay Packers",2019
"121",2019-09-29,4,"Tennessee Titans","Atlanta Falcons",2019
