Week,Year,HomeTeam,HomeWinPerc,HomeStrengthSchedule,HomeMarginVictory,HomeYardsPerPlay,HomeFirstDowns,HomePenaltyYardsAvg,HomeTDScoringEff,HomeTurnOvers,AwayTeam,AwayWinPer,AwayStrengthSchedule,AwayMarginVictory,AwayYardsPerPlay,AwayFirstDowns,AwayPenaltyYardsAvg,AwayTDScoringEff,AwayTurnOvers,IsHomeWin
1,2011,Green Bay Packers,0.625,1.7,9.3,5.7,312,7.91025641,0.057301294,22,New Orleans Saints,0.688,-2.5,4.8,5.6,351,9.822222222,0.049924357,31,1
1,2011,Baltimore Ravens,0.75,1,5.4,5.1,303,7.477777778,0.050916497,20,Pittsburgh Steelers,0.75,1.3,8.9,5.6,295,9.03,0.045929019,18,1
1,2011,Jacksonville Jaguars,0.5,-0.4,-4.1,5.4,330,8.13253012,0.0554371,33,Tennessee Titans,0.375,0,1.1,5.3,252,8.125,0.050632911,29,1
1,2011,Cleveland Browns,0.313,2.3,-3.8,5,265,8.653846154,0.027196653,29,Cincinnati Bengals,0.25,3.1,-4.6,5.1,317,8.055555556,0.044067797,34,0
1,2011,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,New York Giants,0.625,-0.8,2.9,5.9,331,8.445652174,0.057513915,42,1
1,2011,Los Angeles Rams,0.438,-4.2,-2.4,4.6,292,8.598039216,0.030508475,21,Philadelphia Eagles,0.625,0.3,3.9,6,322,8.534883721,0.049910873,25,0
1,2011,Houston Texans,0.375,0.5,-2.3,6,360,7.666666667,0.041811847,18,Indianapolis Colts,0.625,-0.1,2.9,5.6,366,8.974683544,0.048600884,25,1
1,2011,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,Detroit Lions,0.375,2.3,-0.4,5.1,304,7.485294118,0.04107425,25,0
1,2011,Kansas City Chiefs,0.625,-3.2,2.5,5.3,319,8.566666667,0.056842105,14,Buffalo Bills,0.25,4.3,-8.9,5.1,263,7.719512195,0.046242775,39,0
1,2011,Chicago Bears,0.688,1.1,3,4.9,263,8.43956044,0.049356223,31,Atlanta Falcons,0.813,-1.8,7.9,5,353,10.31034483,0.048526863,17,1
1,2011,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,Carolina Panthers,0.125,0.1,-13.3,4.3,225,8.660377358,0.018595041,37,1
1,2011,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,1
1,2011,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,Seattle Seahawks,0.438,-3.4,-6.1,4.9,260,8.811881188,0.025735294,31,1
1,2011,New York Jets,0.688,2.5,3.9,5.2,307,9.067961165,0.038095238,21,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,1
1,2011,Miami Dolphins,0.438,4.1,-3.8,5,300,8.263888889,0.030520646,31,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,0
1,2011,Denver Broncos,0.25,-1,-7.9,5.5,309,9.632653061,0.043103448,27,Oakland Raiders,0.5,-2.3,2.4,5.5,306,8.621621622,0.036659878,26,0
2,2011,New York Jets,0.688,2.5,3.9,5.2,307,9.067961165,0.038095238,21,Jacksonville Jaguars,0.5,-0.4,-4.1,5.4,330,8.13253012,0.0554371,33,1
2,2011,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,1
2,2011,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,0
2,2011,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,0
2,2011,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,1
2,2011,Denver Broncos,0.25,-1,-7.9,5.5,309,9.632653061,0.043103448,27,Cincinnati Bengals,0.25,3.1,-4.6,5.1,317,8.055555556,0.044067797,34,1
