Week,Year,HomeTeam,HomeRanking,HomeNetYardsGained,HomeYardsPerOffPlay,HomeStrengthOfSchedule,HomeWinProjection,HomeScoringEff,HomeTurnOverPerc,HomeYardsPerPoint,HomeYardsPerPenalty,HomeExpPoints,AwayTeam,AwayRanking,AwayNetYardsGained,AwayYardsPerOffPlay,AwayStrengthOfSchedule,AwayWinProjection,AwayScoringEff,AwayTurnOverPerc,AwayYardsPerPoint,AwayYardsPerPenalty,AwayExpPoints,IsHomeWin
1,2011,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,1
1,2011,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,Pittsburgh Steelers,12,6.9,5.6,1.3,12.11712,36.9,9.5,2.648,9.03,49.6,1
1,2011,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,1
1,2011,Cleveland Browns,31,5.8,5,2.3,6.111696,27.7,15.8,3.420664207,8.653846154,-59.78,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,0
1,2011,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,1
1,2011,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,0
1,2011,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,Indianapolis Colts,4,6.6,5.6,-0.1,9.07736,40.2,13.4,2.501149425,8.974683544,129.4,1
1,2011,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,0
1,2011,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,Buffalo Bills,28,5.7,5.1,4.3,4.418064,25.3,19.2,3.371024735,7.719512195,-85.67,0
1,2011,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,1
1,2011,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,1
1,2011,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,1
1,2011,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,Seattle Seahawks,23,5.8,4.9,-3.4,5.505104,26.5,14.8,3.109677419,8.811881188,-91.33,1
1,2011,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,1
1,2011,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,0
1,2011,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,0
2,2011,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,1
2,2011,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,1
2,2011,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,0
2,2011,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,0
2,2011,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,1
2,2011,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,1
2,2011,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,0
2,2011,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,1
2,2011,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,1
2,2011,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,1
2,2011,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,0
