"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"1",2010-09-09,1,"New Orleans Saints","Minnesota Vikings",14,9,308,253,0,1,"",2010,5,1,"New Orleans Saints",14,308,0,"Minnesota Vikings",9,253,1
"2",2010-09-12,1,"Chicago Bears","Detroit Lions",19,14,463,168,4,3,"",2010,5,1,"Chicago Bears",19,463,4,"Detroit Lions",14,168,3
"3",2010-09-12,1,"Tampa Bay Buccaneers","Cleveland Browns",17,14,288,340,2,3,"",2010,3,1,"Tampa Bay Buccaneers",17,288,2,"Cleveland Browns",14,340,3
"4",2010-09-12,1,"Houston Texans","Indianapolis Colts",34,24,355,463,1,1,"",2010,10,1,"Houston Texans",34,355,1,"Indianapolis Colts",24,463,1
"5",2010-09-12,1,"New England Patriots","Cincinnati Bengals",38,24,376,428,0,2,"",2010,14,1,"New England Patriots",38,376,0,"Cincinnati Bengals",24,428,2
"6",2010-09-12,1,"Miami Dolphins","Buffalo Bills",15,10,296,166,0,0,"@",2010,5,0,"Buffalo Bills",10,166,0,"Miami Dolphins",15,296,0
"7",2010-09-12,1,"Tennessee Titans","Oakland Raiders",38,13,345,286,1,2,"",2010,25,1,"Tennessee Titans",38,345,1,"Oakland Raiders",13,286,2
"8",2010-09-12,1,"Pittsburgh Steelers","Atlanta Falcons",15,9,354,295,1,1,"",2010,6,1,"Pittsburgh Steelers",15,354,1,"Atlanta Falcons",9,295,1
"9",2010-09-12,1,"Jacksonville Jaguars","Denver Broncos",24,17,299,363,0,2,"",2010,7,1,"Jacksonville Jaguars",24,299,0,"Denver Broncos",17,363,2
"10",2010-09-12,1,"New York Giants","Carolina Panthers",31,18,376,237,4,5,"",2010,13,1,"New York Giants",31,376,4,"Carolina Panthers",18,237,5
"11",2010-09-12,1,"Arizona Cardinals","St. Louis Rams",17,13,378,325,4,4,"@",2010,4,0,"St. Louis Rams",13,325,4,"Arizona Cardinals",17,378,4
"12",2010-09-12,1,"Seattle Seahawks","San Francisco 49ers",31,6,242,263,1,2,"",2010,25,1,"Seattle Seahawks",31,242,1,"San Francisco 49ers",6,263,2
"13",2010-09-12,1,"Green Bay Packers","Philadelphia Eagles",27,20,299,320,2,1,"@",2010,7,0,"Philadelphia Eagles",20,320,1,"Green Bay Packers",27,299,2
"14",2010-09-12,1,"Washington Redskins","Dallas Cowboys",13,7,250,380,0,1,"",2010,6,1,"Washington Redskins",13,250,0,"Dallas Cowboys",7,380,1
"15",2010-09-13,1,"Baltimore Ravens","New York Jets",10,9,282,176,3,1,"@",2010,1,0,"New York Jets",9,176,1,"Baltimore Ravens",10,282,3
"16",2010-09-13,1,"Kansas City Chiefs","San Diego Chargers",21,14,197,389,0,1,"",2010,7,1,"Kansas City Chiefs",21,197,0,"San Diego Chargers",14,389,1
"18",2010-09-19,2,"Philadelphia Eagles","Detroit Lions",35,32,410,444,0,2,"@",2010,3,0,"Detroit Lions",32,444,2,"Philadelphia Eagles",35,410,0
"19",2010-09-19,2,"Kansas City Chiefs","Cleveland Browns",16,14,312,299,2,2,"@",2010,2,0,"Cleveland Browns",14,299,2,"Kansas City Chiefs",16,312,2
"20",2010-09-19,2,"Cincinnati Bengals","Baltimore Ravens",15,10,253,259,0,4,"",2010,5,1,"Cincinnati Bengals",15,253,0,"Baltimore Ravens",10,259,4
"21",2010-09-19,2,"Green Bay Packers","Buffalo Bills",34,7,346,186,0,2,"",2010,27,1,"Green Bay Packers",34,346,0,"Buffalo Bills",7,186,2
"22",2010-09-19,2,"Pittsburgh Steelers","Tennessee Titans",19,11,127,238,1,7,"@",2010,8,0,"Tennessee Titans",11,238,7,"Pittsburgh Steelers",19,127,1
"23",2010-09-19,2,"Atlanta Falcons","Arizona Cardinals",41,7,444,267,1,3,"",2010,34,1,"Atlanta Falcons",41,444,1,"Arizona Cardinals",7,267,3
"24",2010-09-19,2,"Tampa Bay Buccaneers","Carolina Panthers",20,7,273,278,0,3,"@",2010,13,0,"Carolina Panthers",7,278,3,"Tampa Bay Buccaneers",20,273,0
"25",2010-09-19,2,"Chicago Bears","Dallas Cowboys",27,20,308,410,0,3,"@",2010,7,0,"Dallas Cowboys",20,410,3,"Chicago Bears",27,308,0
"26",2010-09-19,2,"Miami Dolphins","Minnesota Vikings",14,10,226,364,2,4,"@",2010,4,0,"Minnesota Vikings",10,364,4,"Miami Dolphins",14,226,2
"27",2010-09-19,2,"Oakland Raiders","St. Louis Rams",16,14,404,210,2,1,"",2010,2,1,"Oakland Raiders",16,404,2,"St. Louis Rams",14,210,1
"28",2010-09-19,2,"Denver Broncos","Seattle Seahawks",31,14,369,339,0,4,"",2010,17,1,"Denver Broncos",31,369,0,"Seattle Seahawks",14,339,4
