"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"2",2010-09-12,1,"crd",2010,"W","","1-0","@","St. Louis Rams",17,13,21,378,266,112,4,20,325,240,85,4,-6.62,12.91,-0.96
"3",2010-09-19,2,"crd",2010,"L","","1-1","@","Atlanta Falcons",7,41,11,267,149,118,3,33,444,223,221,1,-15.43,-20.26,-0.76
"4",2010-09-26,3,"crd",2010,"W","","2-1","","Oakland Raiders",24,23,18,227,108,119,3,20,364,231,133,1,1.25,-0.54,2.56
"5",2010-10-03,4,"crd",2010,"L","","2-2","@","San Diego Chargers",10,41,10,134,87,47,3,23,419,239,180,1,-25.88,-12.24,7.3
"6",2010-10-10,5,"crd",2010,"W","","3-2","","New Orleans Saints",30,20,12,194,153,41,1,19,358,273,85,4,-10.49,11.48,7.11
"8",2010-10-24,7,"crd",2010,"L","","3-3","@","Seattle Seahawks",10,22,13,227,114,113,5,16,302,158,144,1,-15.69,14.84,-12.62
"9",2010-10-31,8,"crd",2010,"L","","3-4","","Tampa Bay Buccaneers",35,38,22,396,296,100,4,19,407,253,154,2,-6.25,-7.04,12.55
"10",2010-11-07,9,"crd",2010,"L","OT","3-5","@","Minnesota Vikings",24,27,13,225,172,53,1,28,507,427,80,3,-7.8,-10.13,12.97
"11",2010-11-14,10,"crd",2010,"L","","3-6","","Seattle Seahawks",18,36,19,327,286,41,2,24,490,380,110,1,-8.26,-8.78,1.59
"12",2010-11-21,11,"crd",2010,"L","","3-7","@","Kansas City Chiefs",13,31,19,382,281,101,,17,352,193,159,,-1.92,-15.83,-0.63
"13",2010-11-29,12,"crd",2010,"L","","3-8","","San Francisco 49ers",6,27,8,203,190,13,2,26,386,125,261,1,-19.13,-12.73,8.47
"14",2010-12-05,13,"crd",2010,"L","","3-9","","St. Louis Rams",6,19,14,224,119,105,2,18,288,169,119,1,-12.22,4.79,-5.82
"15",2010-12-12,14,"crd",2010,"W","","4-9","","Denver Broncos",43,13,21,357,146,211,1,20,288,156,132,6,-1.17,33.81,-3.43
"16",2010-12-19,15,"crd",2010,"L","","4-10","@","Carolina Panthers",12,19,11,218,175,43,2,16,303,126,177,1,-12.38,8.61,-5.52
"17",2010-12-25,16,"crd",2010,"W","","5-10","","Dallas Cowboys",27,26,10,271,178,93,,24,382,199,183,3,0.18,8.34,-1.95
"18",2011-01-02,17,"crd",2010,"L","","5-11","@","San Francisco 49ers",7,38,19,279,201,78,2,16,362,262,100,,-28.86,-9.21,7.2
"21",2011-09-11,1,"crd",2011,"W","","1-0","","Carolina Panthers",28,21,15,394,295,99,1,26,477,403,74,1,8.29,-10.41,8.89
"31",2011-09-18,2,"crd",2011,"L","","1-1","@","Washington Redskins",21,22,16,324,231,93,2,28,455,283,172,2,2.16,-7.55,5.86
"41",2011-09-25,3,"crd",2011,"L","","1-2","@","Seattle Seahawks",10,13,20,324,234,90,2,16,261,139,122,1,-3.55,8.41,-5.92
"51",2011-10-02,4,"crd",2011,"L","","1-3","","New York Giants",27,31,22,368,212,156,2,24,360,306,54,2,3.33,-5.19,-1.03
"61",2011-10-09,5,"crd",2011,"L","","1-4","@","Minnesota Vikings",10,34,18,291,214,77,4,20,332,160,172,1,-22.49,-5.24,0.07
"81",2011-10-23,7,"crd",2011,"L","","1-5","","Pittsburgh Steelers",20,32,23,330,257,73,1,26,445,354,91,,10.76,-19.31,-5.4
"91",2011-10-30,8,"crd",2011,"L","","1-6","@","Baltimore Ravens",27,30,17,207,98,109,1,30,405,298,107,2,-5.51,-5.91,9.69
"101",2011-11-06,9,"crd",2011,"W","OT","2-6","","St. Louis Rams",19,13,16,262,192,70,,23,383,233,150,1,-1.71,4.21,4.5
"111",2011-11-13,10,"crd",2011,"W","","3-6","@","Philadelphia Eagles",21,17,23,370,282,88,2,15,289,123,166,2,1.4,11.13,-9.81
"121",2011-11-20,11,"crd",2011,"L","","3-7","@","San Francisco 49ers",7,23,11,229,149,80,5,25,431,267,164,1,-16.51,-6.07,4.72
"131",2011-11-27,12,"crd",2011,"W","","4-7","@","St. Louis Rams",23,20,16,374,106,268,3,12,272,186,86,2,-6.58,13.92,0.46
"141",2011-12-04,13,"crd",2011,"W","OT","5-7","","Dallas Cowboys",19,13,16,327,224,103,,20,336,261,75,,2.06,-1.98,7.14
"151",2011-12-11,14,"crd",2011,"W","","6-7","","San Francisco 49ers",21,19,12,325,270,55,3,12,233,143,90,,-4.23,13.47,-6.91
"161",2011-12-18,15,"crd",2011,"W","OT","7-7","","Cleveland Browns",20,17,24,363,289,74,1,16,333,213,120,1,5.22,0.66,-3.95
"171",2011-12-24,16,"crd",2011,"L","","7-8","@","Cincinnati Bengals",16,23,17,316,257,59,3,21,301,136,165,2,-12.42,3.11,4.37
"181",2012-01-01,17,"crd",2011,"W","OT","8-8","","Seattle Seahawks",23,20,20,388,257,131,2,19,369,191,178,1,-5.19,6.54,1.58
"22",2012-09-09,1,"crd",2012,"W","","1-0","","Seattle Seahawks",20,16,18,253,210,43,2,18,254,139,115,2,-4.9,9.49,-1.82
"32",2012-09-16,2,"crd",2012,"W","","2-0","@","New England Patriots",20,18,16,242,140,102,2,25,387,297,90,1,-9.41,2.82,11.04
"42",2012-09-23,3,"crd",2012,"W","","3-0","","Philadelphia Eagles",27,6,16,292,193,99,,16,307,194,113,3,-1.83,19.1,3.32
