"","Rk","Tm","G","PF","Yds","Ply","Y/P","TO","FL","1stD","Cmp","Att","Yds","TD","Int","NY/A","1stD","Att","Yds","TD","Y/A","1stD","Pen","Yds","1stPy","Sc%","TO%","EXP","Year"
"2",1,"New England Patriots",16,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47,5.4,190.29,2010
"3",2,"San Diego Chargers",16,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4,94,84,677,27,40.3,14.5,107.05,2010
"4",3,"Philadelphia Eagles",16,439,6230,1038,6,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,93.21,2010
"5",4,"Indianapolis Colts",16,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,129.4,2010
"6",5,"Atlanta Falcons",16,414,5458,1097,5,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9,87.95,2010
"7",6,"Oakland Raiders",16,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,1.3,2010
"8",7,"New York Giants",16,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,7,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,12.48,2010
"9",8,"Dallas Cowboys",16,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,26.25,2010
"10",9,"Houston Texans",16,390,6186,1029,6,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,131.89,2010
"11",10,"Green Bay Packers",16,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35,10.9,131.57,2010
